subject,session,parcel_id,auc
sub-01,ses-01,1,3.3122962790096766
sub-01,ses-01,2,2.5300785512571298
sub-01,ses-01,3,3.3165118390260218
sub-01,ses-01,4,2.9412749048328033
sub-01,ses-01,5,3.0803784390897606
sub-01,ses-01,6,3.268653168318637
sub-01,ses-01,7,3.414601082418999
sub-01,ses-01,8,3.2043328448352515
sub-01,ses-01,9,3.1627002323073232
sub-01,ses-01,10,2.699196789542615
sub-01,ses-01,11,2.6231385212594285
sub-01,ses-01,12,3.000863830304955
sub-01,ses-01,13,3.1586747684846794
sub-01,ses-01,14,3.2185348973787624
sub-01,ses-01,15,3.699149269675153
sub-01,ses-01,16,3.4044100201320897
sub-01,ses-01,17,3.5516002363371113
sub-01,ses-01,18,3.2093743755463455
sub-01,ses-01,19,3.399217490641428
sub-01,ses-01,20,2.9893485834829434
sub-01,ses-01,21,2.6944966674735835
sub-01,ses-01,22,3.209468288552731
sub-01,ses-01,23,2.6547487072257003
sub-01,ses-01,24,2.85362329722507
sub-01,ses-01,25,3.014614078994553
sub-01,ses-01,26,2.7176053507266733
sub-01,ses-01,27,3.125596763470942
sub-01,ses-01,28,3.290149334038688
sub-01,ses-01,29,3.2429259212385064
sub-01,ses-01,30,3.4822585856478705
sub-01,ses-01,31,3.563943461848642
sub-01,ses-01,32,3.352168025085544
sub-01,ses-01,33,3.3445306368430265
sub-01,ses-01,34,3.1326063528363375
sub-01,ses-01,35,3.2382833898270365
sub-01,ses-01,36,2.567874749428435
sub-01,ses-01,37,3.134629331665185
sub-01,ses-01,38,2.8938250573719744
sub-01,ses-01,39,2.505147164802841
sub-01,ses-01,40,3.460004378828442
sub-01,ses-01,41,2.5521270551762907
sub-01,ses-01,42,2.4900408774208054
sub-01,ses-01,43,3.229017223738354
sub-01,ses-01,44,3.633906617404124
sub-01,ses-01,45,3.0339387244736615
sub-01,ses-01,46,3.58412784966373
sub-01,ses-01,47,2.4917100287691634
sub-01,ses-01,48,2.683863634673519
sub-01,ses-01,49,2.9836890882981213
sub-01,ses-01,50,2.7097676400618833
sub-01,ses-01,51,3.050365375895595
sub-01,ses-01,52,2.8239137732140804
sub-01,ses-01,53,3.0006696955473156
sub-01,ses-01,54,3.061847939881146
sub-01,ses-01,55,2.725353308240223
sub-01,ses-01,56,2.955627345775632
sub-01,ses-01,57,2.6704594078273787
sub-01,ses-01,58,3.2102081517212957
sub-01,ses-01,59,3.264347868367116
sub-01,ses-01,60,3.4179501378869217
sub-01,ses-01,61,3.803260586845076
sub-01,ses-01,62,2.6648834261450443
sub-01,ses-01,63,3.1512229378718737
sub-01,ses-01,64,3.663243841775066
sub-01,ses-01,65,3.1799063934376566
sub-01,ses-01,66,2.862564398285238
sub-01,ses-01,67,3.5621975870973417
sub-01,ses-01,68,3.1704957795496904
sub-01,ses-01,69,3.5678348619757845
sub-01,ses-01,70,3.3259261920657233
sub-01,ses-01,71,2.944100520942993
sub-01,ses-01,72,3.678554100432008
sub-01,ses-01,73,2.8024449603563215
sub-01,ses-01,74,2.965441064889385
sub-01,ses-01,75,2.6415242891821356
sub-01,ses-01,76,3.403260731020072
sub-01,ses-01,77,3.4270970492558654
sub-01,ses-01,78,3.7039654626375125
sub-01,ses-01,79,2.697114327666145
sub-01,ses-01,80,3.110971859218312
sub-01,ses-01,81,3.6167503976617534
sub-01,ses-01,82,3.531772714852678
sub-01,ses-01,83,3.660289452555107
sub-01,ses-01,84,3.5475521078523795
sub-01,ses-01,85,3.658384874217042
sub-01,ses-01,86,3.117244175863197
sub-01,ses-01,87,3.3711366042230946
sub-01,ses-01,88,3.4024731044263103
sub-01,ses-01,89,3.4869903769039805
sub-01,ses-01,90,3.1283519499694172
sub-01,ses-01,91,2.9117168211408186
sub-01,ses-01,92,3.2166513531770002
sub-01,ses-01,93,2.9531961038309404
sub-01,ses-01,94,2.814407502730551
sub-01,ses-01,95,2.411717814760689
sub-01,ses-01,96,2.9329505839549106
sub-01,ses-01,97,3.332082262538137
sub-01,ses-01,98,3.063505672528339
sub-01,ses-01,99,3.9332532283229487
sub-01,ses-01,100,3.217160906572039
sub-01,ses-01,101,2.9653305242829746
sub-01,ses-01,102,2.897363480121989
sub-01,ses-01,103,2.9222879237827466
sub-01,ses-01,104,2.6113927769427336
sub-01,ses-01,105,2.6140587373384925
sub-01,ses-01,106,3.5280446106219614
sub-01,ses-01,107,3.093440253269037
sub-01,ses-01,108,3.640232440903757
sub-01,ses-01,109,3.6950132457745832
sub-01,ses-01,110,2.8219346594465486
sub-01,ses-01,111,2.816144543714799
sub-01,ses-01,112,2.9989365113097137
sub-01,ses-01,113,3.602900390555031
sub-01,ses-01,114,3.3210952543433563
sub-01,ses-01,115,2.9277365784366616
sub-01,ses-01,116,2.5716131739698835
sub-01,ses-01,117,3.403838032770894
sub-01,ses-01,118,2.9139455271735635
sub-01,ses-01,119,3.3752547479163315
sub-01,ses-01,120,2.911251219135161
sub-01,ses-01,121,3.371545344900646
sub-01,ses-01,122,2.6302309698788795
sub-01,ses-01,123,2.624049054293388
sub-01,ses-01,124,2.9381308665279744
sub-01,ses-01,125,3.4418202665139166
sub-01,ses-01,126,3.5418107077544443
sub-01,ses-01,127,2.567677856763147
sub-01,ses-01,128,3.2287149173134777
sub-01,ses-01,129,3.462291541492249
sub-01,ses-01,130,3.611630389401827
sub-01,ses-01,131,2.5676263877049434
sub-01,ses-01,132,3.6831550941652766
sub-01,ses-01,133,3.614034875965919
sub-01,ses-01,134,3.509071866042241
sub-01,ses-01,135,2.4102515696016136
sub-01,ses-01,136,2.7432755536992675
sub-01,ses-01,137,3.201018208995534
sub-01,ses-01,138,3.0058803355024644
sub-01,ses-01,139,3.0876224624541573
sub-01,ses-01,140,3.0926213278319676
sub-01,ses-01,141,2.976214693305107
sub-01,ses-01,142,3.2768395324058828
sub-01,ses-01,143,2.9758406330326665
sub-01,ses-01,144,3.9149146615158847
sub-01,ses-01,145,3.3292321069408026
sub-01,ses-01,146,2.9776851300489704
sub-01,ses-01,147,3.803932445277913
sub-01,ses-01,148,3.7061068736122786
sub-01,ses-01,149,3.3623093348571222
sub-01,ses-01,150,3.680417177807347
sub-01,ses-01,151,3.3884470782374496
sub-01,ses-01,152,2.5663959821034728
sub-01,ses-01,153,3.0749620539144926
sub-01,ses-01,154,3.366540855716367
sub-01,ses-01,155,3.3707276366303853
sub-01,ses-01,156,2.8068126727029954
sub-01,ses-01,157,3.073474157764165
sub-01,ses-01,158,2.5995808067946466
sub-01,ses-01,159,3.010005558828541
sub-01,ses-01,160,3.0000003567831794
sub-01,ses-01,161,3.7966243435120197
sub-01,ses-01,162,3.2600715338383788
sub-01,ses-01,163,3.432946271502991
sub-01,ses-01,164,2.953792233543309
sub-01,ses-01,165,2.865032963359385
sub-01,ses-01,166,2.6719110506506922
sub-01,ses-01,167,3.055573792357904
sub-01,ses-01,168,3.0046146362098956
sub-01,ses-01,169,2.297397379067736
sub-01,ses-01,170,3.502384413076072
sub-01,ses-01,171,3.2556194071455726
sub-01,ses-01,172,2.6146921953915676
sub-01,ses-01,173,3.0887844617420024
sub-01,ses-01,174,2.7490339118797307
sub-01,ses-01,175,3.1076363984045297
sub-01,ses-01,176,3.6791379933638666
sub-01,ses-01,177,3.2869286159710445
sub-01,ses-01,178,2.693390283587038
sub-01,ses-01,179,3.575027526283708
sub-01,ses-01,180,2.8812559629698695
sub-01,ses-01,181,3.1268466337327006
sub-01,ses-01,182,2.7168314613145057
sub-01,ses-01,183,3.4589011265544074
sub-01,ses-01,184,3.0877764021625946
sub-01,ses-01,185,3.254423010845516
sub-01,ses-01,186,3.4482925489701657
sub-01,ses-01,187,2.6330427213054812
sub-01,ses-01,188,3.1383667422517925
sub-01,ses-01,189,3.248227938088053
sub-01,ses-01,190,3.126734451850284
sub-01,ses-01,191,3.711775273247402
sub-01,ses-01,192,3.5015455200450702
sub-01,ses-01,193,3.2972143425297475
sub-01,ses-01,194,3.3688952497207483
sub-01,ses-01,195,3.6716979049910083
sub-01,ses-01,196,3.9954382436138793
sub-01,ses-01,197,2.8375801404084733
sub-01,ses-01,198,3.222381348974843
sub-01,ses-01,199,2.6237399829285777
sub-01,ses-01,200,3.3773157609627837
sub-01,ses-01,201,3.2586347518538115
sub-01,ses-01,202,3.519921044267528
sub-01,ses-01,203,2.918339950631879
sub-01,ses-01,204,2.7367600059315134
sub-01,ses-01,205,3.109061893320463
sub-01,ses-01,206,3.2692469153465895
sub-01,ses-01,207,3.2324738289597765
sub-01,ses-01,208,3.439042410478838
sub-01,ses-01,209,3.5839206924061724
sub-01,ses-01,210,3.536270562320725
sub-01,ses-01,211,3.4657707905189445
sub-01,ses-01,212,3.759105122581075
sub-01,ses-01,213,3.256542064663468
sub-01,ses-01,214,3.4897097939685104
sub-01,ses-01,215,3.474051341131972
sub-01,ses-01,216,2.5163983184631693
sub-01,ses-01,217,2.989027982405642
sub-01,ses-01,218,3.0088661517790576
sub-01,ses-01,219,2.719436949377439
sub-01,ses-01,220,2.8617197731543276
sub-01,ses-01,221,2.3968894458473904
sub-01,ses-01,222,3.095560338543627
sub-01,ses-01,223,3.2251774716606376
sub-01,ses-01,224,2.784439856956606
sub-01,ses-01,225,3.0947066745564347
sub-01,ses-01,226,3.616196274638362
sub-01,ses-01,227,3.1913955422732614
sub-01,ses-01,228,3.0325300060688463
sub-01,ses-01,229,3.174341940813
sub-01,ses-01,230,2.9357138877881126
sub-01,ses-01,231,2.9693705630948517
sub-01,ses-01,232,2.8757551939167514
sub-01,ses-01,233,2.930763405593783
sub-01,ses-01,234,2.9376626935625656
sub-01,ses-01,235,2.9291157266103887
sub-01,ses-01,236,2.9543469264821782
sub-01,ses-01,237,2.8532087491256837
sub-01,ses-01,238,3.321724423092311
sub-01,ses-01,239,3.421389453989201
sub-01,ses-01,240,3.1265792084364588
sub-01,ses-01,241,3.5018922932752665
sub-01,ses-01,242,3.504916273873003
sub-01,ses-01,243,3.766045246683534
sub-01,ses-01,244,3.3750640182284615
sub-01,ses-01,245,3.567600097922778
sub-01,ses-01,246,3.0166668111644768
sub-01,ses-01,247,3.22908526292399
sub-01,ses-01,248,2.979332066115156
sub-01,ses-01,249,3.6669824545504923
sub-01,ses-01,250,2.924744330489473
sub-01,ses-01,251,3.3334673850369887
sub-01,ses-01,252,3.381561014425995
sub-01,ses-01,253,3.0372376396059693
sub-01,ses-01,254,3.187875329714188
sub-01,ses-01,255,3.117919644201847
sub-01,ses-01,256,3.354666962821723
sub-01,ses-01,257,3.674189007160444
sub-01,ses-01,258,3.4231797787783846
sub-01,ses-01,259,3.0078616043349413
sub-01,ses-01,260,2.445367632419322
sub-01,ses-01,261,3.5866119788695405
sub-01,ses-01,262,3.6606593744551885
sub-01,ses-01,263,3.4283760818985733
sub-01,ses-01,264,3.219996637165608
sub-01,ses-01,265,3.3882304298806125
sub-01,ses-01,266,3.1180164108218436
sub-01,ses-01,267,3.296227579638527
sub-01,ses-01,268,3.278696436820842
