subject	session	roi_id	tsnr
sub-01	ses-01	1	50.93
sub-01	ses-01	2	63.0054
sub-01	ses-01	3	51.3255
sub-01	ses-01	4	54.9453
sub-01	ses-01	5	55.8254
sub-01	ses-01	6	62.894
sub-01	ses-01	7	49.9754
sub-01	ses-01	8	56.0905
sub-01	ses-01	9	52.4503
sub-01	ses-01	10	49.8384
sub-01	ses-01	11	53.0477
sub-01	ses-01	12	63.4743
sub-01	ses-01	13	51.1671
sub-01	ses-01	14	38.3538
sub-01	ses-01	15	51.192
sub-01	ses-01	16	46.849
sub-01	ses-01	18	39.8295
sub-01	ses-01	19	62.8303
sub-01	ses-01	21	36.9318
sub-01	ses-01	22	12.6546
sub-01	ses-01	23	61.05
sub-01	ses-01	24	40.6866
sub-01	ses-01	25	65.2603
sub-01	ses-01	26	62.6455
sub-01	ses-01	27	52.7803
sub-01	ses-01	28	43.2285
sub-01	ses-01	29	56.4614
sub-01	ses-01	30	41.8254
sub-01	ses-01	31	49.6021
sub-01	ses-01	33	55.6405
sub-01	ses-01	34	55.2662
sub-01	ses-01	35	52.708
sub-01	ses-01	36	47.2818
sub-01	ses-01	37	65.1696
sub-01	ses-01	38	59.2327
sub-01	ses-01	39	71.9083
sub-01	ses-01	40	48.8329
sub-01	ses-01	41	56.4422
sub-01	ses-01	42	71.2025
sub-01	ses-01	43	49.5889
sub-01	ses-01	44	53.5504
sub-01	ses-01	45	69.6659
sub-01	ses-01	46	60.5909
sub-01	ses-01	49	53.4426
sub-01	ses-01	51	56.4634
sub-01	ses-01	52	59.3123
sub-01	ses-01	53	59.3153
sub-01	ses-01	54	62.5324
sub-01	ses-01	55	63.4576
sub-01	ses-01	56	66.5697
sub-01	ses-01	58	44.0235
sub-01	ses-01	59	48.6753
sub-01	ses-01	61	45.825
sub-01	ses-01	62	53.1435
sub-01	ses-01	64	49.3111
sub-01	ses-01	65	46.218
sub-01	ses-01	66	36.6629
sub-01	ses-01	67	55.0655
sub-01	ses-01	68	53.5807
sub-01	ses-01	69	48.211
sub-01	ses-01	70	64.4771
sub-01	ses-01	71	57.6722
sub-01	ses-01	72	26.1619
sub-01	ses-01	73	51.2673
sub-01	ses-01	74	49.3228
sub-01	ses-01	75	47.3216
sub-01	ses-01	76	41.1518
sub-01	ses-01	77	9.6619
sub-01	ses-01	80	51.9531
sub-01	ses-01	81	48.7884
sub-01	ses-01	83	45.5151
sub-01	ses-01	84	48.5446
sub-01	ses-01	85	26.2326
sub-01	ses-01	86	50.6319
sub-01	ses-01	87	50.6801
sub-01	ses-01	88	23.0706
sub-01	ses-01	89	27.917
sub-01	ses-01	90	35.0969
sub-01	ses-01	91	23.9845
sub-01	ses-01	92	29.0978
sub-01	ses-01	93	8.7425
sub-01	ses-01	94	29.6636
sub-01	ses-01	95	62.289
sub-01	ses-01	96	67.1897
sub-01	ses-01	97	64.7786
sub-01	ses-01	98	61.0387
sub-01	ses-01	99	41.2214
