subject,session,parcel_id,auc
sub-01,ses-01,1,4.4295477166388855
sub-01,ses-01,2,0.28630131410072956
sub-01,ses-01,3,4.444160771802879
sub-01,ses-01,4,9.61869926727001
sub-01,ses-01,5,11.671895160445592
sub-01,ses-01,6,11.404116462550894
sub-01,ses-01,7,6.939918970466139
sub-01,ses-01,8,6.343248771043508
sub-01,ses-01,9,2.935975099106169
sub-01,ses-01,10,5.701615880511618
sub-01,ses-01,11,0.5564115149563117
sub-01,ses-01,12,6.234784370774912
sub-01,ses-01,13,7.0762568132047265
sub-01,ses-01,14,6.592271793470154
sub-01,ses-01,15,4.517779721429276
sub-01,ses-01,16,4.342630688679954
sub-01,ses-01,17,4.7541920230826165
sub-01,ses-01,18,6.605569698347162
sub-01,ses-01,19,1.3758099362380525
sub-01,ses-01,20,5.649261670393275
sub-01,ses-01,21,7.19602382532248
sub-01,ses-01,22,5.80060708323689
sub-01,ses-01,23,3.658762112970487
sub-01,ses-01,24,4.095335009650416
sub-01,ses-01,25,7.614785839747239
sub-01,ses-01,26,3.9503195508526185
sub-01,ses-01,27,4.951749202501802
sub-01,ses-01,28,9.063604738295144
sub-01,ses-01,29,5.601787088789066
sub-01,ses-01,30,4.959745308827993
sub-01,ses-01,31,4.323962303805706
sub-01,ses-01,32,7.13415851659201
sub-01,ses-01,33,2.5276376952247954
sub-01,ses-01,34,2.0973286577793653
sub-01,ses-01,35,2.995012699869139
sub-01,ses-01,36,4.590450944100659
sub-01,ses-01,37,5.146400727121326
sub-01,ses-01,38,8.42294595908881
sub-01,ses-01,39,2.299953273045389
sub-01,ses-01,40,10.432023299970806
sub-01,ses-01,41,1.850292761195183
sub-01,ses-01,42,2.2200972807874613
sub-01,ses-01,43,4.3455674155557915
sub-01,ses-01,44,5.787175078936398
sub-01,ses-01,45,2.7503295888683477
sub-01,ses-01,46,2.1526542237564135
sub-01,ses-01,47,2.894032955521859
sub-01,ses-01,48,0.3551877193668141
sub-01,ses-01,49,2.074901792469725
sub-01,ses-01,50,0.32259812950300676
sub-01,ses-01,51,6.2160479712201475
sub-01,ses-01,52,4.901538825092386
sub-01,ses-01,53,1.3397123611667756
sub-01,ses-01,54,5.380677050794756
sub-01,ses-01,55,6.32706443837128
sub-01,ses-01,56,4.331943402741317
sub-01,ses-01,57,8.45204678998857
sub-01,ses-01,58,5.377105604956252
sub-01,ses-01,59,6.24437267793188
sub-01,ses-01,60,4.03213627914252
sub-01,ses-01,61,5.424526795947504
sub-01,ses-01,62,7.787396774891222
sub-01,ses-01,63,9.110119258448757
sub-01,ses-01,64,4.7289350549410605
sub-01,ses-01,65,3.011141242042221
sub-01,ses-01,66,0.7960775857959164
sub-01,ses-01,67,7.5325275602875985
sub-01,ses-01,68,5.120721387385811
sub-01,ses-01,69,4.355206239435849
sub-01,ses-01,70,5.70346691619356
sub-01,ses-01,71,7.896244503803282
sub-01,ses-01,72,8.256302785695775
sub-01,ses-01,73,4.115227925031541
sub-01,ses-01,74,5.922676042143353
sub-01,ses-01,75,2.031685139614628
sub-01,ses-01,76,6.935177662891
sub-01,ses-01,77,4.470175749475672
sub-01,ses-01,78,7.462561942267264
sub-01,ses-01,79,1.028806995830357
sub-01,ses-01,80,2.1042449178679994
sub-01,ses-01,81,0.9906669404428365
sub-01,ses-01,82,4.770404008413394
sub-01,ses-01,83,2.1355006351829284
sub-01,ses-01,84,5.035457497577637
sub-01,ses-01,85,7.220580794902615
sub-01,ses-01,86,8.18309207264832
sub-01,ses-01,87,10.538795394521403
sub-01,ses-01,88,6.164257543534274
sub-01,ses-01,89,1.626118369945244
sub-01,ses-01,90,5.67887801816371
sub-01,ses-01,91,3.1871970364067823
sub-01,ses-01,92,3.4407835704741645
sub-01,ses-01,93,0.42567973512230983
sub-01,ses-01,94,4.7972019853568115
sub-01,ses-01,95,1.7274325011536567
sub-01,ses-01,96,2.9175145561381584
sub-01,ses-01,97,5.786124180143587
sub-01,ses-01,98,6.074011466332921
sub-01,ses-01,99,4.9120732298954835
sub-01,ses-01,100,9.593129143934817
sub-01,ses-01,101,2.2456729534237367
sub-01,ses-01,102,3.6732056683844414
sub-01,ses-01,103,1.3178919822209174
sub-01,ses-01,104,3.68535460568504
sub-01,ses-01,105,4.480146303694858
sub-01,ses-01,106,3.6379771898455346
sub-01,ses-01,107,3.8754421935965055
sub-01,ses-01,108,6.157951252902014
sub-01,ses-01,109,5.769290944343695
sub-01,ses-01,110,2.762737750813838
