subject,session,parcel_id,auc
sub-01,ses-01,1,2.829360644493746
sub-01,ses-01,2,0.8117140229498855
sub-01,ses-01,3,1.423564693263588
sub-01,ses-01,4,2.600067160618333
sub-01,ses-01,5,2.94367260703933
sub-01,ses-01,6,2.4060750126541093
sub-01,ses-01,7,1.7771371524726318
sub-01,ses-01,8,2.617545490817562
sub-01,ses-01,9,2.626865782558788
sub-01,ses-01,10,1.636260345922616
sub-01,ses-01,11,1.629145834370184
sub-01,ses-01,12,2.0707465560378933
sub-01,ses-01,13,2.2099348554028206
sub-01,ses-01,14,3.033525965406746
sub-01,ses-01,15,3.717849605234317
sub-01,ses-01,16,2.4540019508652846
sub-01,ses-01,17,2.4095276632219784
sub-01,ses-01,18,2.9801610256072593
sub-01,ses-01,19,1.3198575831913624
sub-01,ses-01,20,2.0849398729497155
sub-01,ses-01,21,1.9354119356075759
sub-01,ses-01,22,2.258552304426905
sub-01,ses-01,23,1.509289929824355
sub-01,ses-01,24,1.5462359398612235
sub-01,ses-01,25,3.4147839783222875
sub-01,ses-01,26,1.8280108134316693
sub-01,ses-01,27,2.7528971610693045
sub-01,ses-01,28,3.0928727287470057
sub-01,ses-01,29,2.7633001252573672
sub-01,ses-01,30,3.073499529245908
sub-01,ses-01,31,3.440878803742578
sub-01,ses-01,32,2.682300143493023
sub-01,ses-01,33,2.4217389481209532
sub-01,ses-01,34,1.8276666281069438
sub-01,ses-01,35,3.0270467203865503
sub-01,ses-01,36,1.9389116436216176
sub-01,ses-01,37,2.2182788368678112
sub-01,ses-01,38,3.1970566520814265
sub-01,ses-01,39,1.4376515847075066
sub-01,ses-01,40,2.82474734894535
sub-01,ses-01,41,0.9859717766121289
sub-01,ses-01,42,0.9812644624440553
sub-01,ses-01,43,1.8201642140624055
sub-01,ses-01,44,3.0964657266223736
sub-01,ses-01,45,2.6751686128269934
sub-01,ses-01,46,2.5874248917088765
sub-01,ses-01,47,1.147591392180917
sub-01,ses-01,48,0.43317599898976655
sub-01,ses-01,49,1.0277364066904346
sub-01,ses-01,50,0.5951528298230695
sub-01,ses-01,51,1.7472977126299836
sub-01,ses-01,52,1.3206569235110668
