"subject","session","group","glasser_id","roi_uid","auc","self_layer","atlas_src"
"sub-01","ses-01","placebo",40,"self_40",3.46000437023853,"Interoception","self_glasser"
"sub-01","ses-01","placebo",53,"self_53",3.00066970032405,"Interoception","self_glasser"
"sub-01","ses-01","placebo",78,"self_78",3.70396546579488,"Interoception","self_glasser"
"sub-01","ses-01","placebo",106,"self_106",3.5280446051439,"Interoception","self_glasser"
"sub-01","ses-01","placebo",110,"self_110",2.82193466609631,"Interoception","self_glasser"
"sub-01","ses-01","placebo",111,"self_111",2.81614456178294,"Interoception","self_glasser"
"sub-01","ses-01","placebo",113,"self_113",3.60290038871972,"Interoception","self_glasser"
"sub-01","ses-01","placebo",118,"self_118",2.91394552582773,"Interoception","self_glasser"
"sub-01","ses-01","placebo",120,"self_120",2.9112512212308,"Interoception","self_glasser"
"sub-01","ses-01","placebo",122,"self_122",2.63023096522509,"Interoception","self_glasser"
"sub-01","ses-01","placebo",243,"self_243",3.76604524432989,"Interoception","self_glasser"
"sub-01","ses-01","placebo",285,"self_285",2.72985665478012,"Interoception","self_glasser"
"sub-01","ses-01","placebo",288,"self_288",3.63994936139154,"Interoception","self_glasser"
"sub-01","ses-01","placebo",300,"self_300",2.58232168673492,"Interoception","self_glasser"
"sub-01","ses-02","placebo",40,"self_40",3.79734325121484,"Interoception","self_glasser"
"sub-01","ses-02","placebo",53,"self_53",3.37729933325983,"Interoception","self_glasser"
"sub-01","ses-02","placebo",78,"self_78",3.61319450555596,"Interoception","self_glasser"
"sub-01","ses-02","placebo",106,"self_106",3.54420368260642,"Interoception","self_glasser"
"sub-01","ses-02","placebo",110,"self_110",2.2300259694884,"Interoception","self_glasser"
"sub-01","ses-02","placebo",111,"self_111",2.76391871377387,"Interoception","self_glasser"
"sub-01","ses-02","placebo",113,"self_113",3.57781029883758,"Interoception","self_glasser"
"sub-01","ses-02","placebo",118,"self_118",2.80733037965575,"Interoception","self_glasser"
"sub-01","ses-02","placebo",120,"self_120",2.83947053155811,"Interoception","self_glasser"
"sub-01","ses-02","placebo",122,"self_122",2.69529842381981,"Interoception","self_glasser"
"sub-01","ses-02","placebo",243,"self_243",3.77631571058608,"Interoception","self_glasser"
"sub-01","ses-02","placebo",285,"self_285",3.44084840930583,"Interoception","self_glasser"
"sub-01","ses-02","placebo",288,"self_288",4.09555656438346,"Interoception","self_glasser"
"sub-01","ses-02","placebo",300,"self_300",2.91177103811586,"Interoception","self_glasser"
"sub-02","ses-01","placebo",40,"self_40",3.20987664156395,"Interoception","self_glasser"
"sub-02","ses-01","placebo",53,"self_53",3.08124349997406,"Interoception","self_glasser"
"sub-02","ses-01","placebo",78,"self_78",3.13696966434713,"Interoception","self_glasser"
"sub-02","ses-01","placebo",106,"self_106",3.24770267623579,"Interoception","self_glasser"
"sub-02","ses-01","placebo",110,"self_110",3.00824224837513,"Interoception","self_glasser"
"sub-02","ses-01","placebo",111,"self_111",3.41177209575828,"Interoception","self_glasser"
"sub-02","ses-01","placebo",113,"self_113",3.2604133955633,"Interoception","self_glasser"
"sub-02","ses-01","placebo",118,"self_118",2.97082068271466,"Interoception","self_glasser"
"sub-02","ses-01","placebo",120,"self_120",3.28161545428393,"Interoception","self_glasser"
"sub-02","ses-01","placebo",122,"self_122",2.94444360177205,"Interoception","self_glasser"
"sub-02","ses-01","placebo",243,"self_243",3.39666313042617,"Interoception","self_glasser"
"sub-02","ses-01","placebo",285,"self_285",3.20404948356969,"Interoception","self_glasser"
