subject,session,group,glasser_id,auc
sub-01,ses-01,placebo,1,4.060147217671063
sub-01,ses-01,placebo,2,2.194694554470382
sub-01,ses-01,placebo,3,2.0305779457934383
sub-01,ses-01,placebo,4,1.8687229257911175
sub-01,ses-01,placebo,5,2.340471966646773
sub-01,ses-01,placebo,6,3.3249480264126285
sub-01,ses-01,placebo,7,3.3581718664967175
sub-01,ses-01,placebo,8,2.952844437160669
sub-01,ses-01,placebo,9,3.320545733764137
sub-01,ses-01,placebo,10,1.8278636971291435
sub-01,ses-01,placebo,11,1.8735852229742427
sub-01,ses-01,placebo,12,3.26035171067895
sub-01,ses-01,placebo,13,2.520958627562461
sub-01,ses-01,placebo,14,2.7241968893888506
sub-01,ses-01,placebo,15,3.7326856634069054
sub-01,ses-01,placebo,16,2.9878411582960553
sub-01,ses-01,placebo,17,2.9253332435285833
sub-01,ses-01,placebo,19,2.4870795319750854
sub-01,ses-01,placebo,20,2.1338193494023567
sub-01,ses-01,placebo,23,1.3091044986136184
sub-01,ses-01,placebo,24,1.9603615435955521
sub-01,ses-01,placebo,25,2.8010354730617983
sub-01,ses-01,placebo,26,1.171612103435043
sub-01,ses-01,placebo,27,2.7070329974299483
sub-01,ses-01,placebo,28,3.8593478054198833
sub-01,ses-01,placebo,29,2.431239809004342
sub-01,ses-01,placebo,30,3.011145819327894
sub-01,ses-01,placebo,31,3.4758939834508134
sub-01,ses-01,placebo,33,2.39515168031318
sub-01,ses-01,placebo,35,2.3121574614867866
sub-01,ses-01,placebo,36,1.4660088165152778
sub-01,ses-01,placebo,37,2.46171069520817
sub-01,ses-01,placebo,38,2.2395425775496185
sub-01,ses-01,placebo,39,1.7180060203385334
sub-01,ses-01,placebo,41,0.803517913731064
sub-01,ses-01,placebo,42,1.7565259110164293
sub-01,ses-01,placebo,43,2.4532457679730872
sub-01,ses-01,placebo,44,3.4523387226506803
sub-01,ses-01,placebo,45,2.5423858960395243
sub-01,ses-01,placebo,46,2.8914630210294137
sub-01,ses-01,placebo,47,2.290118197873021
sub-01,ses-01,placebo,48,2.6557005943457903
sub-01,ses-01,placebo,49,1.5163918741250833
sub-01,ses-01,placebo,51,2.486109977316919
sub-01,ses-01,placebo,52,2.588652925859886
sub-01,ses-01,placebo,54,3.022442517100804
sub-01,ses-01,placebo,55,1.3919282841480551
sub-01,ses-01,placebo,56,2.4505312609578658
sub-01,ses-01,placebo,57,1.2730940847612549
sub-01,ses-01,placebo,58,2.5255131203813406
sub-01,ses-01,placebo,59,3.2380996266779847
sub-01,ses-01,placebo,60,3.6020696356358766
sub-01,ses-01,placebo,62,0.5957304423433043
sub-01,ses-01,placebo,63,3.4753089426042068
sub-01,ses-01,placebo,64,3.007172110057472
sub-01,ses-01,placebo,67,3.071747388069387
sub-01,ses-01,placebo,70,1.7850431477745317
sub-01,ses-01,placebo,71,3.387010619139434
sub-01,ses-01,placebo,72,4.0738527462701715
sub-01,ses-01,placebo,73,2.5825620082359473
sub-01,ses-01,placebo,74,1.5486773819681703
sub-01,ses-01,placebo,75,1.3637833991857766
sub-01,ses-01,placebo,76,2.087657848788608
sub-01,ses-01,placebo,79,1.9616414322799558
sub-01,ses-01,placebo,80,2.63049607692685
sub-01,ses-01,placebo,81,3.267034295207172
sub-01,ses-01,placebo,82,3.962412493394582
sub-01,ses-01,placebo,83,3.2967474226177047
sub-01,ses-01,placebo,84,2.9460487165961275
sub-01,ses-01,placebo,86,3.341380995975599
sub-01,ses-01,placebo,87,3.51141919155882
sub-01,ses-01,placebo,95,1.4520077194987386
sub-01,ses-01,placebo,96,2.4309007225759642
sub-01,ses-01,placebo,97,2.392161016928484
sub-01,ses-01,placebo,98,2.4417741548423026
sub-01,ses-01,placebo,99,4.237701818835922
sub-01,ses-01,placebo,100,2.878011854785893
sub-01,ses-01,placebo,101,2.638611101187193
sub-01,ses-01,placebo,102,1.9946834661395614
sub-01,ses-01,placebo,103,1.3878926858564737
sub-01,ses-01,placebo,104,1.828790947105422
sub-01,ses-01,placebo,105,2.187244871093234
sub-01,ses-01,placebo,107,1.8554810265940962
sub-01,ses-01,placebo,108,3.80849340715386
sub-01,ses-01,placebo,114,2.5469863366875845
sub-01,ses-01,placebo,115,1.422097723946675
sub-01,ses-01,placebo,116,1.080899583223302
sub-01,ses-01,placebo,121,2.645608116613257
sub-01,ses-01,placebo,124,2.52028635064069
sub-01,ses-01,placebo,125,4.053117872529
sub-01,ses-01,placebo,126,3.2619457378793126
sub-01,ses-01,placebo,127,1.1783945476722573
sub-01,ses-01,placebo,128,2.8605609737567335
sub-01,ses-01,placebo,129,3.7543128468959397
sub-01,ses-01,placebo,130,4.415691580607338
sub-01,ses-01,placebo,133,3.2799065748173217
sub-01,ses-01,placebo,136,1.2090607021550859
sub-01,ses-01,placebo,137,2.9683962193585063
sub-01,ses-01,placebo,139,2.4907573471651068
sub-01,ses-01,placebo,140,2.4401599758409263
sub-01,ses-01,placebo,141,1.7797316271540413
sub-01,ses-01,placebo,142,1.843793572001347
sub-01,ses-01,placebo,143,1.7046708501739989
sub-01,ses-01,placebo,144,4.788379025443575
sub-01,ses-01,placebo,145,2.19456441791877
sub-01,ses-01,placebo,146,2.46623389221586
sub-01,ses-01,placebo,147,4.465141121459036
sub-01,ses-01,placebo,148,3.80889898961539
sub-01,ses-01,placebo,149,2.8946713802033655
sub-01,ses-01,placebo,151,2.9188196390393224
sub-01,ses-01,placebo,152,1.4416987123517127
sub-01,ses-01,placebo,153,2.287711556102593
sub-01,ses-01,placebo,154,2.941834853057025
sub-01,ses-01,placebo,155,3.293735329943187
sub-01,ses-01,placebo,156,1.9089959364770401
sub-01,ses-01,placebo,157,3.046361923503349
sub-01,ses-01,placebo,158,1.787230463074551
sub-01,ses-01,placebo,160,2.2093635799279574
sub-01,ses-01,placebo,161,4.45931390823632
sub-01,ses-01,placebo,162,2.619454229249021
sub-01,ses-01,placebo,163,4.121540604833559
sub-01,ses-01,placebo,167,2.047578354795153
sub-01,ses-01,placebo,168,2.628492407075644
sub-01,ses-01,placebo,169,0.5346050363891288
sub-01,ses-01,placebo,170,3.6301763263224442
sub-01,ses-01,placebo,173,1.8466692296560454
sub-01,ses-01,placebo,174,1.671226676825516
sub-01,ses-01,placebo,175,3.3577736057574055
sub-01,ses-01,placebo,176,3.4953652632387904
sub-01,ses-01,placebo,179,4.190096924103463
sub-01,ses-01,placebo,180,1.323535341379132
sub-01,ses-01,placebo,181,2.9715392762402666
sub-01,ses-01,placebo,182,1.1927814254351603
sub-01,ses-01,placebo,183,2.4552770007361633
sub-01,ses-01,placebo,184,1.9804220380724835
sub-01,ses-01,placebo,185,2.319152530707817
sub-01,ses-01,placebo,186,3.800113455696213
sub-01,ses-01,placebo,187,2.2579843617785857
sub-01,ses-01,placebo,188,2.678464187033169
sub-01,ses-01,placebo,189,2.9504068612146903
sub-01,ses-01,placebo,190,1.8852500739123397
sub-01,ses-01,placebo,191,3.562432381291299
sub-01,ses-01,placebo,192,3.1887520762616863
sub-01,ses-01,placebo,193,3.085510878383172
sub-01,ses-01,placebo,194,3.552183211032342
sub-01,ses-01,placebo,195,3.188528940024565
sub-01,ses-01,placebo,196,4.307863505141779
sub-01,ses-01,placebo,198,3.6610865218683672
sub-01,ses-01,placebo,199,1.3502572791456107
sub-01,ses-01,placebo,201,3.126192458948339
sub-01,ses-01,placebo,202,3.3483360650364133
sub-01,ses-01,placebo,203,1.8447077432551595
